session_date,signal_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,target_price,pnl_points,pnl_brl,fill_reason,exit_reason
2024-09-18,2024-09-18 10:36:00,2024-09-18 10:37:00,2024-09-18 10:44:00,short,5475.5,5473.5,5487.5,5473.5,2.0,20.0,limit_touch,take_profit
2024-09-18,2024-09-18 10:45:00,2024-09-18 10:45:00,2024-09-18 10:45:00,short,5473.5,5471.5,5485.0,5471.5,2.0,20.0,limit_touch,take_profit
2024-09-20,2024-09-20 10:01:00,2024-09-20 10:01:00,2024-09-20 10:03:00,long,5449.5,5451.5,5436.5,5451.5,2.0,20.0,limit_touch,take_profit
2024-09-20,2024-09-20 10:05:00,2024-09-20 10:05:00,2024-09-20 10:06:00,long,5451.5,5453.5,5438.5,5453.5,2.0,20.0,limit_touch,take_profit
2024-09-20,2024-09-20 10:09:00,2024-09-20 10:13:00,2024-09-20 10:13:00,long,5454.0,5456.0,5440.5,5456.0,2.0,20.0,limit_touch,take_profit
2024-09-20,2024-09-20 10:28:00,2024-09-20 10:29:00,2024-09-20 10:30:00,long,5467.0,5469.5,5453.0,5469.5,2.5,25.0,limit_touch,take_profit
2024-09-20,2024-09-20 10:53:00,2024-09-20 10:54:00,2024-09-20 11:00:00,long,5484.0,5486.5,5469.0,5486.5,2.5,25.0,limit_touch,take_profit
2024-09-20,2024-09-20 12:02:00,2024-09-20 12:35:00,2024-09-20 12:57:00,long,5492.0,5494.5,5477.5,5494.5,2.5,25.0,limit_touch,take_profit
2024-09-24,2024-09-24 10:33:00,2024-09-24 10:56:00,2024-09-24 10:56:00,short,5464.0,5461.5,5478.5,5461.5,2.5,25.0,limit_touch,take_profit
2024-09-24,2024-09-24 11:12:00,2024-09-24 11:17:00,2024-09-24 11:18:00,short,5460.5,5458.0,5475.5,5458.0,2.5,25.0,limit_touch,take_profit
2024-09-25,2024-09-25 11:33:00,2024-09-25 11:49:00,2024-09-25 11:54:00,long,5487.0,5489.0,5475.0,5489.0,2.0,20.0,limit_touch,take_profit
2024-10-02,2024-10-02 10:16:00,2024-10-02 10:17:00,2024-10-02 10:21:00,long,5448.5,5451.0,5434.5,5451.0,2.5,25.0,limit_touch,take_profit
2024-10-02,2024-10-02 10:27:00,2024-10-02 10:29:00,2024-10-02 10:29:00,long,5449.5,5452.0,5435.0,5452.0,2.5,25.0,limit_touch,take_profit
2024-10-02,2024-10-02 10:33:00,2024-10-02 10:35:00,2024-10-02 10:39:00,long,5451.0,5453.0,5437.0,5453.0,2.0,20.0,limit_touch,take_profit
2024-10-02,2024-10-02 12:13:00,2024-10-02 12:13:00,2024-10-02 12:13:00,long,5456.5,5458.5,5443.0,5458.5,2.0,20.0,limit_touch,take_profit
2024-10-02,2024-10-02 12:23:00,2024-10-02 12:42:00,2024-10-02 13:35:00,long,5458.5,5460.5,5445.0,5460.5,2.0,20.0,limit_touch,take_profit
2024-10-04,2024-10-04 11:19:00,2024-10-04 11:26:00,2024-10-04 11:30:00,short,5487.5,5485.5,5501.5,5485.5,2.0,20.0,limit_touch,take_profit
2024-10-04,2024-10-04 12:01:00,2024-10-04 12:22:00,2024-10-04 12:43:00,short,5480.0,5478.0,5493.5,5478.0,2.0,20.0,limit_touch,take_profit
2024-10-08,2024-10-08 10:03:00,2024-10-08 10:03:00,2024-10-08 10:08:00,short,5515.5,5526.5,5526.5,5514.0,-11.0,-110.0,limit_touch,stop_loss
2024-10-08,2024-10-08 11:15:00,2024-10-08 11:15:00,2024-10-08 11:15:00,long,5535.5,5537.5,5524.0,5537.5,2.0,20.0,limit_touch,take_profit
2024-10-08,2024-10-08 11:27:00,2024-10-08 11:29:00,2024-10-08 11:30:00,long,5544.0,5546.0,5531.5,5546.0,2.0,20.0,limit_touch,take_profit
2024-10-09,2024-10-09 10:30:00,2024-10-09 10:38:00,2024-10-09 11:09:00,long,5591.0,5592.5,5580.5,5592.5,1.5,15.0,limit_touch,take_profit
2024-10-11,2024-10-11 10:23:00,2024-10-11 10:23:00,2024-10-11 10:23:00,long,5625.0,5627.0,5612.0,5627.0,2.0,20.0,limit_touch,take_profit
2024-10-11,2024-10-11 10:52:00,2024-10-11 11:03:00,2024-10-11 11:12:00,long,5652.0,5654.5,5638.0,5654.5,2.5,25.0,limit_touch,take_profit
2024-10-15,2024-10-15 10:40:00,2024-10-15 10:52:00,2024-10-15 10:52:00,long,5647.0,5649.0,5634.0,5649.0,2.0,20.0,limit_touch,take_profit
2024-10-15,2024-10-15 11:40:00,2024-10-15 11:52:00,2024-10-15 12:13:00,long,5656.0,5658.0,5643.0,5658.0,2.0,20.0,limit_touch,take_profit_gap_open
2024-10-18,2024-10-18 10:08:00,2024-10-18 10:09:00,2024-10-18 10:11:00,long,5664.5,5666.5,5653.5,5666.5,2.0,20.0,limit_touch,take_profit
2024-10-18,2024-10-18 10:48:00,2024-10-18 10:48:00,2024-10-18 10:48:00,long,5670.0,5672.0,5658.5,5672.0,2.0,20.0,limit_touch,take_profit
2024-10-18,2024-10-18 10:58:00,2024-10-18 11:03:00,2024-10-18 11:11:00,long,5674.0,5676.0,5662.5,5676.0,2.0,20.0,limit_touch,take_profit
2024-10-18,2024-10-18 11:37:00,2024-10-18 11:49:00,2024-10-18 11:51:00,long,5680.0,5682.0,5668.0,5682.0,2.0,20.0,limit_touch,take_profit
2024-10-18,2024-10-18 12:22:00,2024-10-18 12:27:00,2024-10-18 12:28:00,long,5687.0,5689.0,5675.0,5689.0,2.0,20.0,limit_touch,take_profit
2024-10-22,2024-10-22 10:28:00,2024-10-22 10:29:00,2024-10-22 10:30:00,short,5691.0,5689.0,5702.5,5689.0,2.0,20.0,limit_touch,take_profit
2024-10-22,2024-10-22 10:35:00,2024-10-22 10:36:00,2024-10-22 10:44:00,short,5686.5,5698.5,5698.5,5684.5,-12.0,-120.0,limit_touch,stop_loss
2024-10-23,2024-10-23 10:05:00,2024-10-23 10:05:00,2024-10-23 10:08:00,short,5715.0,5713.0,5726.5,5713.0,2.0,20.0,limit_touch,take_profit
2024-10-23,2024-10-23 10:10:00,2024-10-23 10:10:00,2024-10-23 10:10:00,short,5714.0,5712.0,5726.0,5712.0,2.0,20.0,limit_touch,take_profit
2024-10-23,2024-10-23 10:11:00,2024-10-23 10:11:00,2024-10-23 10:21:00,short,5713.0,5711.0,5725.0,5711.0,2.0,20.0,limit_touch,take_profit
2024-10-23,2024-10-23 11:38:00,2024-10-23 11:40:00,2024-10-23 11:48:00,long,5732.5,5734.5,5721.0,5734.5,2.0,20.0,limit_touch,take_profit
2024-10-23,2024-10-23 13:04:00,2024-10-23 13:14:00,2024-10-23 15:11:00,short,5708.5,5706.5,5720.0,5706.5,2.0,20.0,limit_touch,take_profit
2024-10-25,2024-10-25 10:11:00,2024-10-25 10:13:00,2024-10-25 10:16:00,long,5699.0,5701.0,5688.0,5701.0,2.0,20.0,limit_touch,take_profit
2024-10-25,2024-10-25 10:25:00,2024-10-25 10:27:00,2024-10-25 10:31:00,long,5699.5,5701.5,5688.5,5701.5,2.0,20.0,limit_touch,take_profit
2024-10-25,2024-10-25 10:32:00,2024-10-25 10:32:00,2024-10-25 10:32:00,long,5702.0,5704.0,5691.0,5704.0,2.0,20.0,limit_touch,take_profit
2024-10-25,2024-10-25 10:33:00,2024-10-25 10:38:00,2024-10-25 10:40:00,long,5702.5,5704.5,5691.0,5704.5,2.0,20.0,limit_touch,take_profit
2024-10-29,2024-10-29 11:01:00,2024-10-29 11:01:00,2024-10-29 11:01:00,short,5706.5,5704.5,5718.0,5704.5,2.0,20.0,limit_touch,take_profit
2024-10-29,2024-10-29 11:22:00,2024-10-29 11:23:00,2024-10-29 11:24:00,short,5704.0,5702.0,5715.5,5702.0,2.0,20.0,limit_touch,take_profit
