session_date,entry_time,exit_time,direction,entry_price,exit_price,volume,pnl_brl,balance_after_brl,entry_comment,exit_comment
2021-04-01,2021-04-01 11:11:21,2021-04-01 11:16:05,long,5691.5,5697.0,1.0,55.0,10055.0,WDOStalkerV101-L,tp 5697.000
2021-04-05,2021-04-05 10:19:20,2021-04-05 10:20:21,short,5660.5,5656.5,1.0,40.0,10095.0,WDOStalkerV101-S,tp 5656.000
2021-04-05,2021-04-05 10:33:16,2021-04-05 10:35:41,short,5657.0,5653.0,1.0,40.0,10135.0,WDOStalkerV101-S,tp 5652.500
2021-04-05,2021-04-05 11:22:32,2021-04-05 11:50:59,short,5654.5,5668.5,1.0,-140.0,9995.0,WDOStalkerV101-S,sl 5667.500
2021-04-06,2021-04-06 14:25:43,2021-04-06 14:33:38,short,5632.5,5629.0,1.0,35.0,10030.0,WDOStalkerV101-S,tp 5628.500
2021-04-07,2021-04-07 12:53:17,2021-04-07 12:56:09,long,5609.0,5614.5,1.0,55.0,10085.0,WDOStalkerV101-L,tp 5614.500
2021-04-07,2021-04-07 13:49:03,2021-04-07 13:50:41,long,5620.5,5626.0,1.0,55.0,10140.0,WDOStalkerV101-L,tp 5626.000
2021-04-08,2021-04-08 10:06:21,2021-04-08 10:09:00,short,5598.0,5593.5,1.0,45.0,10185.0,WDOStalkerV101-S,tp 5593.000
2021-04-08,2021-04-08 10:21:05,2021-04-08 10:23:43,short,5591.5,5587.0,1.0,45.0,10230.0,WDOStalkerV101-S,tp 5586.500
2021-04-08,2021-04-08 10:29:41,2021-04-08 10:31:43,short,5589.5,5585.0,1.0,45.0,10275.0,WDOStalkerV101-S,tp 5584.500
2021-04-08,2021-04-08 11:24:16,2021-04-08 11:27:40,long,5613.5,5619.0,1.0,55.0,10330.0,WDOStalkerV101-L,tp 5619.000
2021-04-08,2021-04-08 12:58:38,2021-04-08 12:59:41,short,5585.5,5580.5,1.0,50.0,10380.0,WDOStalkerV101-S,tp 5580.000
2021-04-09,2021-04-09 11:24:43,2021-04-09 11:26:05,long,5643.0,5647.5,1.0,45.0,10425.0,WDOStalkerV101-L,tp 5647.500
2021-04-09,2021-04-09 12:50:41,2021-04-09 12:51:21,long,5660.5,5665.0,1.0,45.0,10470.0,WDOStalkerV101-L,tp 5665.000
2021-04-12,2021-04-12 13:52:43,2021-04-12 14:10:32,long,5695.0,5699.5,1.0,45.0,10515.0,WDOStalkerV101-L,tp 5699.500
2021-04-13,2021-04-13 13:20:32,2021-04-13 13:42:21,short,5710.5,5704.5,1.0,60.0,10575.0,WDOStalkerV101-S,tp 5704.500
2021-04-16,2021-04-16 10:34:43,2021-04-16 10:36:32,long,5666.5,5671.0,1.0,45.0,10620.0,WDOStalkerV101-L,tp 5670.500
2021-04-16,2021-04-16 12:33:43,2021-04-16 12:51:08,short,5617.5,5613.0,1.0,45.0,10665.0,WDOStalkerV101-S,tp 5612.500
