session_date,signal_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,target_price,pnl_points,pnl_brl,fill_reason,exit_reason
2021-03-30,2021-03-30 11:38:00,2021-03-30 11:38:00,2021-03-30 11:38:00,long,5792.5,5798.5,5779.0,5798.5,6.0,60.0,limit_touch,take_profit
2021-03-30,2021-03-30 12:40:00,2021-03-30 13:27:00,2021-03-30 14:00:00,short,5752.5,5746.0,5766.5,5746.0,6.5,65.0,limit_touch,take_profit
2021-03-31,2021-03-31 11:59:00,2021-03-31 13:35:00,2021-03-31 13:45:00,short,5677.0,5691.0,5691.0,5670.5,-14.0,-140.0,limit_touch,stop_loss
2021-04-01,2021-04-01 10:57:00,2021-04-01 11:11:00,2021-04-01 11:16:00,long,5691.5,5698.0,5677.5,5698.0,6.5,65.0,limit_touch,take_profit
2021-04-05,2021-04-05 10:18:00,2021-04-05 10:19:00,2021-04-05 10:20:00,short,5660.5,5654.5,5673.0,5654.5,6.0,60.0,limit_touch,take_profit
2021-04-05,2021-04-05 10:24:00,2021-04-05 10:33:00,2021-04-05 10:53:00,short,5657.0,5651.0,5669.5,5651.0,6.0,60.0,limit_touch,take_profit
2021-04-05,2021-04-05 11:16:00,2021-04-05 11:22:00,2021-04-05 11:50:00,short,5654.5,5666.5,5666.5,5649.0,-12.0,-120.0,limit_touch,stop_loss
2021-04-06,2021-04-06 13:28:00,2021-04-06 14:01:00,2021-04-06 14:24:00,short,5622.5,5632.0,5632.0,5618.0,-9.5,-95.0,limit_touch,stop_loss
2021-04-07,2021-04-07 10:31:00,2021-04-07 10:31:00,2021-04-07 10:31:00,short,5585.0,5580.0,5596.0,5580.0,5.0,50.0,limit_touch,take_profit
2021-04-07,2021-04-07 10:35:00,2021-04-07 10:39:00,2021-04-07 10:44:00,short,5584.0,5595.0,5595.0,5579.0,-11.0,-110.0,limit_touch,stop_loss
2021-04-07,2021-04-07 11:41:00,2021-04-07 11:56:00,2021-04-07 11:59:00,short,5571.0,5565.5,5582.5,5565.5,5.5,55.0,limit_touch,take_profit
2021-04-07,2021-04-07 12:43:00,2021-04-07 12:53:00,2021-04-07 12:56:00,long,5609.0,5615.0,5596.0,5615.0,6.0,60.0,limit_touch,take_profit
2021-04-07,2021-04-07 13:23:00,2021-04-07 13:49:00,2021-04-07 14:40:00,long,5620.5,5607.5,5607.5,5626.5,-13.0,-130.0,limit_touch,stop_loss
2021-04-08,2021-04-08 10:09:00,2021-04-08 10:09:00,2021-04-08 10:09:00,short,5595.0,5589.0,5608.0,5589.0,6.0,60.0,limit_touch,take_profit
2021-04-08,2021-04-08 10:11:00,2021-04-08 10:21:00,2021-04-08 10:24:00,short,5591.5,5585.5,5604.5,5585.5,6.0,60.0,limit_touch,take_profit
2021-04-08,2021-04-08 10:25:00,2021-04-08 10:29:00,2021-04-08 10:32:00,short,5589.5,5583.5,5602.5,5583.5,6.0,60.0,limit_touch,take_profit
2021-04-08,2021-04-08 11:18:00,2021-04-08 11:24:00,2021-04-08 11:27:00,long,5613.5,5619.5,5600.0,5619.5,6.0,60.0,limit_touch,take_profit
2021-04-08,2021-04-08 12:54:00,2021-04-08 12:58:00,2021-04-08 13:10:00,short,5585.5,5579.5,5598.5,5579.5,6.0,60.0,limit_touch,take_profit
2021-04-08,2021-04-08 14:32:00,2021-04-08 14:57:00,2021-04-08 14:58:00,short,5566.0,5560.5,5578.0,5560.5,5.5,55.0,limit_touch,take_profit
2021-04-09,2021-04-09 10:06:00,2021-04-09 10:22:00,2021-04-09 10:33:00,long,5640.0,5628.0,5628.0,5645.5,-12.0,-120.0,limit_touch,stop_loss
2021-04-09,2021-04-09 11:07:00,2021-04-09 11:24:00,2021-04-09 11:26:00,long,5643.0,5648.5,5631.0,5648.5,5.5,55.0,limit_touch,take_profit
2021-04-09,2021-04-09 12:44:00,2021-04-09 12:50:00,2021-04-09 13:01:00,long,5660.5,5666.0,5649.0,5666.0,5.5,55.0,limit_touch,take_profit
2021-04-12,2021-04-12 12:13:00,2021-04-12 12:13:00,2021-04-12 12:13:00,long,5685.0,5690.0,5674.0,5690.0,5.0,50.0,limit_touch,take_profit
2021-04-12,2021-04-12 13:29:00,2021-04-12 13:52:00,2021-04-12 14:10:00,long,5695.0,5700.0,5684.5,5700.0,5.0,50.0,limit_touch,take_profit
2021-04-13,2021-04-13 12:58:00,2021-04-13 13:20:00,2021-04-13 13:42:00,short,5710.5,5704.5,5724.0,5704.5,6.0,60.0,limit_touch,take_profit
2021-04-14,2021-04-14 10:13:00,2021-04-14 10:30:00,2021-04-14 10:35:00,long,5728.5,5715.5,5715.5,5734.5,-13.0,-130.0,limit_touch,stop_loss
2021-04-14,2021-04-14 11:19:00,2021-04-14 11:25:00,2021-04-14 11:28:00,short,5692.5,5686.5,5705.5,5686.5,6.0,60.0,limit_touch,take_profit
2021-04-14,2021-04-14 13:19:00,2021-04-14 14:03:00,2021-04-14 14:38:00,short,5688.0,5682.5,5700.0,5682.5,5.5,55.0,limit_touch,take_profit
2021-04-16,2021-04-16 10:23:00,2021-04-16 10:34:00,2021-04-16 10:36:00,long,5666.5,5671.5,5655.5,5671.5,5.0,50.0,limit_touch,take_profit
2021-04-16,2021-04-16 12:19:00,2021-04-16 12:33:00,2021-04-16 12:51:00,short,5617.5,5612.0,5629.5,5612.0,5.5,55.0,limit_touch,take_profit
2021-04-16,2021-04-16 13:21:00,2021-04-16 14:25:00,2021-04-16 14:34:00,short,5606.0,5600.0,5618.5,5600.0,6.0,60.0,limit_touch,take_profit
2021-04-19,2021-04-19 10:22:00,2021-04-19 10:43:00,2021-04-19 10:52:00,long,5610.0,5597.5,5597.5,5616.0,-12.5,-125.0,limit_touch,stop_loss
2021-04-19,2021-04-19 11:43:00,2021-04-19 11:56:00,2021-04-19 11:58:00,short,5565.5,5559.0,5579.5,5559.0,6.5,65.0,limit_touch,take_profit
2021-04-20,2021-04-20 10:18:00,2021-04-20 10:29:00,2021-04-20 10:57:00,short,5541.5,5535.5,5554.0,5535.5,6.0,60.0,limit_touch,take_profit
