number,value,datetime_start,datetime_complete,duration,params_ATR_Length,params_AllowFriday,params_AllowMonday,params_AllowThursday,params_AllowTuesday,params_AllowWednesday,params_EntryStart_TotalMinutes,params_FilterAsPercOfContractMARange,params_LastEntry_TotalMinutes,params_MinutesBeforeMarketCloseToClosePositions,params_NumDaysToConsiderPreviousContractMARange,params_RetracementLevel,params_SL_ATRMultiplier,params_TP_ATRMultiplier,user_attrs_train_metrics,state
0,2766.157143,2026-03-26 01:42:14.662169,2026-03-26 01:42:17.435278,0 days 00:00:02.773109,26,True,True,True,True,True,675,0.4,890,7,6,0.14,0.65,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1506, 'win_rate': 0.753, 'net_profit_brl': 17060.0, 'avg_profit_brl': 11.33, 'avg_win_brl': 41.12, 'avg_loss_brl': -80.15, 'profit_factor': 1.5768, 'max_drawdown_pct': 6.17, 'expected_payoff': 11.33, 'on_tester_value': 2766.157143}",COMPLETE
1,101.284615,2026-03-26 01:42:17.435337,2026-03-26 01:42:19.594728,0 days 00:00:02.159391,19,False,False,True,False,True,645,0.2,800,2,4,0.21000000000000002,1.5,0.85,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 468, 'win_rate': 0.6496, 'net_profit_brl': 2375.0, 'avg_profit_brl': 5.07, 'avg_win_brl': 102.68, 'avg_loss_brl': -175.85, 'profit_factor': 1.0824, 'max_drawdown_pct': 23.45, 'expected_payoff': 5.07, 'on_tester_value': 101.284615}",COMPLETE
2,-74.311927,2026-03-26 01:42:19.594791,2026-03-26 01:42:22.195651,0 days 00:00:02.600860,38,False,True,False,True,False,785,0.15,835,2,5,0.11,1.4,0.65,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 93, 'win_rate': 0.6452, 'net_profit_brl': -1215.0, 'avg_profit_brl': -13.06, 'avg_win_brl': 72.83, 'avg_loss_brl': -169.24, 'profit_factor': 0.7825, 'max_drawdown_pct': 16.35, 'expected_payoff': -13.06, 'on_tester_value': -74.311927}",COMPLETE
3,362.153704,2026-03-26 01:42:22.195721,2026-03-26 01:42:25.084815,0 days 00:00:02.889094,31,True,True,False,False,False,610,0.25,620,11,5,0.18,0.5,0.85,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 85, 'win_rate': 0.4706, 'net_profit_brl': 1345.0, 'avg_profit_brl': 15.82, 'avg_win_brl': 97.0, 'avg_loss_brl': -56.33, 'profit_factor': 1.5306, 'max_drawdown_pct': 3.71, 'expected_payoff': 15.82, 'on_tester_value': 362.153704}",COMPLETE
4,-1000.0,2026-03-26 01:42:25.084887,2026-03-26 01:42:27.230828,0 days 00:00:02.145941,27,True,True,False,False,False,820,0.25,825,12,3,0.36,1.2000000000000002,0.8,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 0, 'win_rate': 0.0, 'net_profit_brl': 0.0, 'avg_profit_brl': 0.0, 'avg_win_brl': 0.0, 'avg_loss_brl': 0.0, 'profit_factor': 0.0, 'max_drawdown_pct': 0.0, 'expected_payoff': 0.0, 'on_tester_value': 0.0}",COMPLETE
5,936.299425,2026-03-26 01:42:27.230880,2026-03-26 01:42:29.539825,0 days 00:00:02.308945,38,True,False,False,False,True,720,0.30000000000000004,815,13,3,0.13,0.8,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 253, 'win_rate': 0.8933, 'net_profit_brl': 3995.0, 'avg_profit_brl': 15.79, 'avg_win_brl': 30.35, 'avg_loss_brl': -106.11, 'profit_factor': 2.3944, 'max_drawdown_pct': 4.27, 'expected_payoff': 15.79, 'on_tester_value': 936.299425}",COMPLETE
6,-967.0,2026-03-26 01:42:29.539868,2026-03-26 01:42:31.765547,0 days 00:00:02.225679,16,True,False,False,True,False,770,0.45000000000000007,885,2,4,0.37,1.0,0.45000000000000007,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 33, 'win_rate': 0.8485, 'net_profit_brl': 1050.0, 'avg_profit_brl': 31.82, 'avg_win_brl': 60.71, 'avg_loss_brl': -130.0, 'profit_factor': 2.6154, 'max_drawdown_pct': 2.96, 'expected_payoff': 31.82, 'on_tester_value': 354.539062}",COMPLETE
7,4164.15,2026-03-26 01:42:31.765669,2026-03-26 01:42:34.519641,0 days 00:00:02.753972,38,True,False,True,True,True,660,0.25,890,4,6,0.31,0.55,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 602, 'win_rate': 0.7807, 'net_profit_brl': 10295.0, 'avg_profit_brl': 17.1, 'avg_win_brl': 40.28, 'avg_loss_brl': -65.92, 'profit_factor': 2.1922, 'max_drawdown_pct': 2.47, 'expected_payoff': 17.1, 'on_tester_value': 4164.15}",COMPLETE
8,5828.551471,2026-03-26 01:42:34.519740,2026-03-26 01:42:37.253890,0 days 00:00:02.734150,28,True,True,True,True,False,590,0.5,740,11,4,0.30000000000000004,0.65,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 687, 'win_rate': 0.9753, 'net_profit_brl': 7075.0, 'avg_profit_brl': 10.3, 'avg_win_brl': 11.78, 'avg_loss_brl': -67.92, 'profit_factor': 9.681, 'max_drawdown_pct': 1.21, 'expected_payoff': 10.3, 'on_tester_value': 5828.551471}",COMPLETE
9,992.979433,2026-03-26 01:42:37.253941,2026-03-26 01:42:39.892741,0 days 00:00:02.638800,26,False,True,True,True,True,545,0.2,725,4,6,0.15000000000000002,1.35,0.6,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4038, 'win_rate': 0.708, 'net_profit_brl': 25275.0, 'avg_profit_brl': 6.26, 'avg_win_brl': 65.71, 'avg_loss_brl': -139.8, 'profit_factor': 1.1555, 'max_drawdown_pct': 25.45, 'expected_payoff': 6.26, 'on_tester_value': 992.979433}",COMPLETE
10,27966.355,2026-03-26 01:42:39.892799,2026-03-26 01:42:42.905815,0 days 00:00:03.013016,30,True,False,False,True,True,570,0.5,870,1,6,0.2,0.5,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1279, 'win_rate': 0.9398, 'net_profit_brl': 17830.0, 'avg_profit_brl': 13.94, 'avg_win_brl': 17.48, 'avg_loss_brl': -54.83, 'profit_factor': 6.6069, 'max_drawdown_pct': 0.64, 'expected_payoff': 13.94, 'on_tester_value': 27966.355}",COMPLETE
11,6473.066667,2026-03-26 01:42:42.905884,2026-03-26 01:42:45.465015,0 days 00:00:02.559131,40,False,True,True,False,False,595,0.4,765,6,6,0.16,0.75,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 935, 'win_rate': 0.8695, 'net_profit_brl': 18020.0, 'avg_profit_brl': 19.27, 'avg_win_brl': 34.85, 'avg_loss_brl': -88.16, 'profit_factor': 2.747, 'max_drawdown_pct': 2.78, 'expected_payoff': 19.27, 'on_tester_value': 6473.066667}",COMPLETE
