number,value,datetime_start,datetime_complete,duration,params_ATR_Length,params_AllowFriday,params_AllowMonday,params_AllowThursday,params_AllowTuesday,params_AllowWednesday,params_EntryStart_TotalMinutes,params_FilterAsPercOfContractMARange,params_LastEntry_TotalMinutes,params_MinutesBeforeMarketCloseToClosePositions,params_NumDaysToConsiderPreviousContractMARange,params_RetracementLevel,params_SL_ATRMultiplier,params_TP_ATRMultiplier,user_attrs_train_metrics,state
0,-89.98304,2026-03-26 03:33:11.634120,2026-03-26 03:33:28.148779,0 days 00:00:16.514659,26,True,True,True,True,True,675,0.4,885,7,6,0.14,0.65,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1410, 'win_rate': 0.6404, 'net_profit_brl': -2780.0, 'avg_profit_brl': -1.97, 'avg_win_brl': 41.35, 'avg_loss_brl': -79.13, 'profit_factor': 0.9307, 'max_drawdown_pct': 30.89, 'expected_payoff': -1.97, 'on_tester_value': -89.98304}",COMPLETE
1,-21.202225,2026-03-26 03:33:28.148879,2026-03-26 03:33:44.448944,0 days 00:00:16.300065,19,False,False,True,False,True,645,0.2,760,2,4,0.21000000000000002,1.5,0.85,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 381, 'win_rate': 0.6273, 'net_profit_brl': -695.0, 'avg_profit_brl': -1.82, 'avg_win_brl': 103.1, 'avg_loss_brl': -178.42, 'profit_factor': 0.9726, 'max_drawdown_pct': 32.78, 'expected_payoff': -1.82, 'on_tester_value': -21.202225}",COMPLETE
2,345.3392,2026-03-26 03:33:44.449025,2026-03-26 03:34:00.951239,0 days 00:00:16.502214,38,False,True,False,True,False,785,0.15,700,2,5,0.11,1.4,0.65,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 337, 'win_rate': 0.73, 'net_profit_brl': 4040.0, 'avg_profit_brl': 11.99, 'avg_win_brl': 72.7, 'avg_loss_brl': -153.83, 'profit_factor': 1.2918, 'max_drawdown_pct': 11.7, 'expected_payoff': 11.99, 'on_tester_value': 345.3392}",COMPLETE
3,-37.1175,2026-03-26 03:34:00.951306,2026-03-26 03:34:17.116866,0 days 00:00:16.165560,31,True,True,False,False,False,610,0.25,555,11,5,0.18,0.5,0.85,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 645, 'win_rate': 0.3659, 'net_profit_brl': -735.0, 'avg_profit_brl': -1.14, 'avg_win_brl': 95.36, 'avg_loss_brl': -56.82, 'profit_factor': 0.9684, 'max_drawdown_pct': 19.8, 'expected_payoff': -1.14, 'on_tester_value': -37.1175}",COMPLETE
4,107.499542,2026-03-26 03:34:17.116908,2026-03-26 03:34:33.909234,0 days 00:00:16.792326,27,True,True,False,False,False,820,0.25,565,12,3,0.36,1.2000000000000002,0.8,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 678, 'win_rate': 0.6121, 'net_profit_brl': 1905.0, 'avg_profit_brl': 2.81, 'avg_win_brl': 92.05, 'avg_loss_brl': -138.0, 'profit_factor': 1.0525, 'max_drawdown_pct': 17.72, 'expected_payoff': 2.81, 'on_tester_value': 107.499542}",COMPLETE
5,-969.0,2026-03-26 03:34:33.909306,2026-03-26 03:34:50.218559,0 days 00:00:16.309253,38,True,False,False,False,True,720,0.30000000000000004,730,13,3,0.13,0.8,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 31, 'win_rate': 0.8065, 'net_profit_brl': 250.0, 'avg_profit_brl': 8.06, 'avg_win_brl': 31.0, 'avg_loss_brl': -87.5, 'profit_factor': 1.4762, 'max_drawdown_pct': 2.12, 'expected_payoff': 8.06, 'on_tester_value': 118.081395}",COMPLETE
6,-983.0,2026-03-26 03:34:50.218597,2026-03-26 03:35:06.619906,0 days 00:00:16.401309,16,True,False,False,True,False,770,0.45000000000000007,855,2,4,0.37,1.0,0.45000000000000007,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 17, 'win_rate': 0.8235, 'net_profit_brl': 440.0, 'avg_profit_brl': 25.88, 'avg_win_brl': 63.93, 'avg_loss_brl': -151.67, 'profit_factor': 1.967, 'max_drawdown_pct': 3.17, 'expected_payoff': 25.88, 'on_tester_value': 138.701538}",COMPLETE
7,638.066038,2026-03-26 03:35:06.619977,2026-03-26 03:35:23.620066,0 days 00:00:17.000089,38,True,False,True,True,True,660,0.25,880,4,6,0.31,0.55,0.35,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 569, 'win_rate': 0.652, 'net_profit_brl': 2700.0, 'avg_profit_brl': 4.75, 'avg_win_brl': 41.05, 'avg_loss_brl': -63.28, 'profit_factor': 1.2155, 'max_drawdown_pct': 4.23, 'expected_payoff': 4.75, 'on_tester_value': 638.066038}",COMPLETE
8,278.588372,2026-03-26 03:35:23.620115,2026-03-26 03:35:40.359869,0 days 00:00:16.739754,28,True,True,True,True,False,590,0.5,715,11,4,0.30000000000000004,0.65,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 581, 'win_rate': 0.8933, 'net_profit_brl': 1095.0, 'avg_profit_brl': 1.88, 'avg_win_brl': 11.72, 'avg_loss_brl': -80.48, 'profit_factor': 1.2194, 'max_drawdown_pct': 3.93, 'expected_payoff': 1.88, 'on_tester_value': 278.588372}",COMPLETE
9,-70.375704,2026-03-26 03:35:40.359940,2026-03-26 03:35:57.437298,0 days 00:00:17.077358,26,False,True,True,True,True,545,0.2,725,4,6,0.15000000000000002,1.35,0.6,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3436, 'win_rate': 0.6877, 'net_profit_brl': -4120.0, 'avg_profit_brl': -1.2, 'avg_win_brl': 65.1, 'avg_loss_brl': -147.2, 'profit_factor': 0.9739, 'max_drawdown_pct': 58.54, 'expected_payoff': -1.2, 'on_tester_value': -70.375704}",COMPLETE
10,-7.725369,2026-03-26 03:35:57.437345,2026-03-26 03:36:14.279151,0 days 00:00:16.841806,30,True,False,False,True,True,570,0.5,865,1,6,0.2,0.5,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1196, 'win_rate': 0.7726, 'net_profit_brl': -75.0, 'avg_profit_brl': -0.06, 'avg_win_brl': 17.2, 'avg_loss_brl': -58.71, 'profit_factor': 0.9953, 'max_drawdown_pct': 9.71, 'expected_payoff': -0.06, 'on_tester_value': -7.725369}",COMPLETE
11,98.647465,2026-03-26 03:36:14.279223,2026-03-26 03:36:30.657412,0 days 00:00:16.378189,40,False,True,True,False,False,595,0.4,740,6,6,0.16,0.75,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 787, 'win_rate': 0.7306, 'net_profit_brl': 1065.0, 'avg_profit_brl': 1.35, 'avg_win_brl': 34.31, 'avg_loss_brl': -88.04, 'profit_factor': 1.0571, 'max_drawdown_pct': 10.8, 'expected_payoff': 1.35, 'on_tester_value': 98.647465}",COMPLETE
12,51.025,2026-03-26 03:36:30.657482,2026-03-26 03:36:47.405620,0 days 00:00:16.748138,38,True,True,False,True,False,865,0.45000000000000007,770,7,6,0.27,0.8500000000000001,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 78, 'win_rate': 0.9231, 'net_profit_brl': 185.0, 'avg_profit_brl': 2.37, 'avg_win_brl': 12.36, 'avg_loss_brl': -117.5, 'profit_factor': 1.2624, 'max_drawdown_pct': 3.63, 'expected_payoff': 2.37, 'on_tester_value': 51.025}",COMPLETE
