session_date,signal_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,target_price,pnl_points,pnl_brl,fill_reason,exit_reason
2024-09-17,2024-09-17 11:45:00,2024-09-17 11:45:00,2024-09-17 11:55:00,long,5519.5,5513.0,5513.0,5523.0,-6.5,-65.0,limit_touch,stop_loss
2024-09-17,2024-09-17 13:32:00,2024-09-17 13:35:00,2024-09-17 13:43:00,short,5497.5,5504.0,5504.0,5494.0,-6.5,-65.0,limit_touch,stop_loss
2024-09-20,2024-09-20 12:03:00,2024-09-20 12:31:00,2024-09-20 13:06:00,long,5492.5,5496.5,5485.0,5496.5,4.0,40.0,limit_touch,take_profit
2024-09-20,2024-09-20 14:10:00,2024-09-20 14:43:00,2024-09-20 14:43:00,long,5508.5,5512.5,5501.0,5512.5,4.0,40.0,limit_touch,take_profit
2024-09-23,2024-09-23 12:23:00,2024-09-23 12:37:00,2024-09-23 12:44:00,short,5543.0,5538.5,5551.5,5538.5,4.5,45.0,limit_touch,take_profit
2024-09-25,2024-09-25 11:34:00,2024-09-25 11:40:00,2024-09-25 11:40:00,long,5487.5,5491.0,5481.0,5491.0,3.5,35.0,limit_touch,take_profit
2024-09-25,2024-09-25 12:18:00,2024-09-25 12:27:00,2024-09-25 12:35:00,long,5489.5,5493.0,5483.0,5493.0,3.5,35.0,limit_touch,take_profit
2024-09-26,2024-09-26 14:24:00,2024-09-26 14:24:00,2024-09-26 14:24:00,long,5449.0,5452.5,5442.5,5452.5,3.5,35.0,limit_touch,take_profit
2024-10-02,2024-10-02 12:10:00,2024-10-02 12:13:00,2024-10-02 12:13:00,long,5456.0,5460.0,5449.0,5460.0,4.0,40.0,limit_touch,take_profit
2024-10-02,2024-10-02 12:15:00,2024-10-02 12:20:00,2024-10-02 12:22:00,long,5458.5,5462.0,5451.5,5462.0,3.5,35.0,limit_touch,take_profit
2024-10-02,2024-10-02 12:24:00,2024-10-02 12:26:00,2024-10-02 12:32:00,long,5459.0,5463.0,5452.0,5463.0,4.0,40.0,limit_touch,take_profit
2024-10-02,2024-10-02 14:22:00,2024-10-02 14:27:00,2024-10-02 15:28:00,long,5462.5,5466.0,5456.5,5466.0,3.5,35.0,limit_touch,take_profit
2024-10-03,2024-10-03 11:15:00,2024-10-03 11:16:00,2024-10-03 11:16:00,long,5511.5,5515.0,5505.5,5515.0,3.5,35.0,limit_touch,take_profit
2024-10-03,2024-10-03 11:24:00,2024-10-03 11:26:00,2024-10-03 11:27:00,long,5521.5,5525.0,5515.0,5525.0,3.5,35.0,limit_touch,take_profit
2024-10-04,2024-10-04 11:20:00,2024-10-04 11:26:00,2024-10-04 11:31:00,short,5487.0,5483.5,5494.0,5483.5,3.5,35.0,limit_touch,take_profit
2024-10-04,2024-10-04 11:37:00,2024-10-04 11:42:00,2024-10-04 11:46:00,short,5484.5,5480.5,5491.5,5480.5,4.0,40.0,limit_touch,take_profit
2024-10-04,2024-10-04 12:02:00,2024-10-04 12:18:00,2024-10-04 12:27:00,short,5479.5,5486.5,5486.5,5476.0,-7.0,-70.0,limit_touch,stop_loss
2024-10-07,2024-10-07 12:31:00,2024-10-07 12:41:00,2024-10-07 12:43:00,long,5499.5,5503.0,5493.0,5503.0,3.5,35.0,limit_touch,take_profit
2024-10-08,2024-10-08 11:17:00,2024-10-08 11:18:00,2024-10-08 11:20:00,long,5537.0,5540.5,5531.0,5540.5,3.5,35.0,limit_touch,take_profit
2024-10-08,2024-10-08 11:28:00,2024-10-08 11:29:00,2024-10-08 12:46:00,long,5544.0,5547.5,5537.5,5547.5,3.5,35.0,limit_touch,take_profit
