number,value,datetime_start,datetime_complete,duration,params_ATR_Length,params_FilterAsPercOfContractMARange,params_NumDaysToConsiderPreviousContractMARange,params_RetracementLevel,params_SL_ATRMultiplier,params_TP_ATRMultiplier,user_attrs_train_metrics,state
0,20518.243902,2026-03-25 23:42:21.831776,2026-03-25 23:42:24.840063,0 days 00:00:03.008287,14,0.25,7,0.32,1.1,0.30000000000000004,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3391, 'win_rate': 0.9045, 'net_profit_brl': 68580.0, 'avg_profit_brl': 20.22, 'avg_win_brl': 34.51, 'avg_loss_brl': -123.36, 'profit_factor': 2.8408, 'max_drawdown_pct': 3.34, 'expected_payoff': 20.22, 'on_tester_value': 20518.243902}",COMPLETE
1,70104.12,2026-03-25 23:42:24.840133,2026-03-25 23:42:27.844520,0 days 00:00:03.004387,40,0.15,7,0.28,1.2000000000000002,0.1,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 5107, 'win_rate': 0.9587, 'net_profit_brl': 47820.0, 'avg_profit_brl': 9.36, 'avg_win_brl': 12.32, 'avg_loss_brl': -73.16, 'profit_factor': 4.8225, 'max_drawdown_pct': 0.68, 'expected_payoff': 9.36, 'on_tester_value': 70104.12}",COMPLETE
2,7131.840333,2026-03-25 23:42:27.844612,2026-03-25 23:42:30.748484,0 days 00:00:02.903872,26,0.45000000000000007,4,0.15000000000000002,0.65,0.5,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4164, 'win_rate': 0.6287, 'net_profit_brl': 38495.0, 'avg_profit_brl': 9.24, 'avg_win_brl': 57.05, 'avg_loss_brl': -74.05, 'profit_factor': 1.3473, 'max_drawdown_pct': 5.4, 'expected_payoff': 9.24, 'on_tester_value': 7131.840333}",COMPLETE
3,7434.316258,2026-03-25 23:42:30.748539,2026-03-25 23:42:33.705720,0 days 00:00:02.957181,21,0.30000000000000004,4,0.28,0.6,0.5,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3334, 'win_rate': 0.6467, 'net_profit_brl': 42865.0, 'avg_profit_brl': 12.86, 'avg_win_brl': 55.96, 'avg_loss_brl': -68.54, 'profit_factor': 1.551, 'max_drawdown_pct': 5.77, 'expected_payoff': 12.86, 'on_tester_value': 7434.316258}",COMPLETE
4,859.783224,2026-03-25 23:42:33.705806,2026-03-25 23:42:36.612007,0 days 00:00:02.906201,11,0.30000000000000004,6,0.16,1.0,0.9500000000000001,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 4283, 'win_rate': 0.5293, 'net_profit_brl': 23110.0, 'avg_profit_brl': 5.4, 'avg_win_brl': 109.01, 'avg_loss_brl': -113.37, 'profit_factor': 1.1032, 'max_drawdown_pct': 26.88, 'expected_payoff': 5.4, 'on_tester_value': 859.783224}",COMPLETE
5,285.92211,2026-03-25 23:42:36.612072,2026-03-25 23:42:39.632738,0 days 00:00:03.020666,35,0.35,3,0.12000000000000001,1.4500000000000002,1.5,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3210, 'win_rate': 0.4978, 'net_profit_brl': 12060.0, 'avg_profit_brl': 3.76, 'avg_win_brl': 153.3, 'avg_loss_brl': -148.07, 'profit_factor': 1.0518, 'max_drawdown_pct': 42.18, 'expected_payoff': 3.76, 'on_tester_value': 285.92211}",COMPLETE
6,33765.042,2026-03-25 23:42:39.632800,2026-03-25 23:42:42.591144,0 days 00:00:02.958344,25,0.25,3,0.31,0.95,0.25,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 3492, 'win_rate': 0.925, 'net_profit_brl': 66835.0, 'avg_profit_brl': 19.14, 'avg_win_brl': 28.15, 'avg_loss_brl': -102.01, 'profit_factor': 3.7761, 'max_drawdown_pct': 1.98, 'expected_payoff': 19.14, 'on_tester_value': 33765.042}",COMPLETE
7,2218.449738,2026-03-25 23:42:42.591197,2026-03-25 23:42:45.618101,0 days 00:00:03.026904,26,0.15,7,0.18,1.15,0.55,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 6756, 'win_rate': 0.6926, 'net_profit_brl': 55975.0, 'avg_profit_brl': 8.29, 'avg_win_brl': 61.49, 'avg_loss_brl': -115.64, 'profit_factor': 1.2415, 'max_drawdown_pct': 25.23, 'expected_payoff': 8.29, 'on_tester_value': 2218.449738}",COMPLETE
8,37.745205,2026-03-25 23:42:45.618154,2026-03-25 23:42:48.596386,0 days 00:00:02.978232,37,0.35,3,0.4,1.3,1.4500000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 1832, 'win_rate': 0.4711, 'net_profit_brl': 1495.0, 'avg_profit_brl': 0.82, 'avg_win_brl': 152.41, 'avg_loss_brl': -136.74, 'profit_factor': 1.0115, 'max_drawdown_pct': 39.61, 'expected_payoff': 0.82, 'on_tester_value': 37.745205}",COMPLETE
9,95687.682609,2026-03-25 23:42:48.596474,2026-03-25 23:42:51.944000,0 days 00:00:03.347526,20,0.35,7,0.12000000000000001,0.7,0.15000000000000002,"{'start_date': '2021-03-23', 'end_date': '2024-09-16', 'trading_days': 872, 'total_trades': 6796, 'win_rate': 0.9313, 'net_profit_brl': 92705.0, 'avg_profit_brl': 13.64, 'avg_win_brl': 18.16, 'avg_loss_brl': -58.36, 'profit_factor': 5.1693, 'max_drawdown_pct': 0.97, 'expected_payoff': 13.64, 'on_tester_value': 95687.682609}",COMPLETE
