session_date,signal_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,target_price,pnl_points,pnl_brl,fill_reason,exit_reason
2024-09-17,2024-09-17 09:12:00,2024-09-17 09:12:00,2024-09-17 09:12:00,short,5499.0,5497.0,5507.5,5497.0,2.0,20.0,limit_touch,take_profit
2024-09-17,2024-09-17 11:45:00,2024-09-17 11:45:00,2024-09-17 11:45:00,long,5518.5,5520.5,5509.5,5520.5,2.0,20.0,limit_touch,take_profit
2024-09-17,2024-09-17 13:32:00,2024-09-17 13:36:00,2024-09-17 13:50:00,short,5498.0,5507.0,5507.0,5496.0,-9.0,-90.0,limit_touch,stop_loss
2024-09-17,2024-09-17 15:34:00,2024-09-17 15:37:00,2024-09-17 15:37:00,short,5493.5,5491.5,5502.5,5491.5,2.0,20.0,limit_touch,take_profit
2024-09-17,2024-09-17 15:59:00,2024-09-17 16:14:00,2024-09-17 16:31:00,short,5492.5,5490.5,5501.5,5490.5,2.0,20.0,limit_touch,take_profit
2024-09-18,2024-09-18 09:25:00,2024-09-18 09:25:00,2024-09-18 09:25:00,long,5497.0,5499.0,5489.0,5499.0,2.0,20.0,limit_touch,take_profit
2024-09-18,2024-09-18 09:46:00,2024-09-18 09:47:00,2024-09-18 09:47:00,long,5498.5,5500.5,5490.5,5500.5,2.0,20.0,limit_touch,take_profit
2024-09-18,2024-09-18 10:37:00,2024-09-18 10:37:00,2024-09-18 10:37:00,short,5476.0,5474.0,5484.5,5474.0,2.0,20.0,limit_touch,take_profit
2024-09-18,2024-09-18 10:46:00,2024-09-18 10:47:00,2024-09-18 10:47:00,short,5474.5,5472.5,5483.0,5472.5,2.0,20.0,limit_touch,take_profit
2024-09-18,2024-09-18 11:11:00,2024-09-18 11:13:00,2024-09-18 11:13:00,short,5471.0,5469.0,5480.0,5469.0,2.0,20.0,limit_touch,take_profit
2024-09-18,2024-09-18 15:01:00,2024-09-18 15:01:00,2024-09-18 15:01:00,short,5452.5,5450.5,5462.0,5450.5,2.0,20.0,limit_touch,take_profit
2024-09-18,2024-09-18 15:02:00,2024-09-18 15:02:00,2024-09-18 15:02:00,short,5451.0,5449.0,5460.5,5449.0,2.0,20.0,limit_touch,take_profit
2024-09-18,2024-09-18 15:33:00,2024-09-18 15:41:00,2024-09-18 15:41:00,short,5431.5,5429.5,5441.5,5429.5,2.0,20.0,limit_touch,take_profit
2024-09-19,2024-09-19 09:17:00,2024-09-19 09:17:00,2024-09-19 09:17:00,long,5421.0,5423.5,5409.0,5423.5,2.5,25.0,limit_touch,take_profit
2024-09-19,2024-09-19 09:20:00,2024-09-19 09:21:00,2024-09-19 09:27:00,long,5417.5,5424.5,5410.0,5424.5,7.0,70.0,better_open,take_profit
2024-09-19,2024-09-19 09:33:00,2024-09-19 09:33:00,2024-09-19 09:33:00,long,5429.5,5432.0,5417.5,5432.0,2.5,25.0,limit_touch,take_profit
2024-09-19,2024-09-19 09:34:00,2024-09-19 09:35:00,2024-09-19 09:35:00,long,5429.5,5432.0,5417.5,5432.0,2.5,25.0,limit_touch,take_profit
2024-09-19,2024-09-19 09:51:00,2024-09-19 09:51:00,2024-09-19 09:51:00,long,5433.0,5435.5,5421.0,5435.5,2.5,25.0,limit_touch,take_profit
2024-09-19,2024-09-19 10:00:00,2024-09-19 10:00:00,2024-09-19 10:00:00,long,5439.5,5442.0,5427.5,5442.0,2.5,25.0,limit_touch,take_profit
2024-09-20,2024-09-20 09:11:00,2024-09-20 09:11:00,2024-09-20 09:11:00,short,5427.5,5425.5,5437.0,5425.5,2.0,20.0,limit_touch,take_profit
2024-09-20,2024-09-20 10:01:00,2024-09-20 10:01:00,2024-09-20 10:01:00,long,5447.5,5449.5,5438.0,5449.5,2.0,20.0,limit_touch,take_profit
