session_date,entry_time,exit_time,direction,entry_price,exit_price,pnl_points,pnl_brl,exit_reason
2022-09-02,2022-09-02 10:00:00-03:00,2022-09-02 10:30:00-03:00,short,5210.0,5226.5,-16.5,-169.0,stop_loss
2022-09-05,2022-09-05 09:50:00-03:00,2022-09-05 14:00:00-03:00,short,5198.0,5188.5,9.5,91.0,time_cutoff
2022-09-06,2022-09-06 11:10:00-03:00,2022-09-06 14:00:00-03:00,long,5281.5,5272.5,-9.0,-94.0,time_cutoff
2022-09-08,2022-09-08 10:10:00-03:00,2022-09-08 12:15:00-03:00,long,5262.0,5240.5,-21.5,-219.0,stop_loss
2022-09-09,2022-09-09 13:45:00-03:00,2022-09-09 14:00:00-03:00,short,5174.5,5175.0,-0.5,-9.0,time_cutoff
2022-09-12,2022-09-12 09:50:00-03:00,2022-09-12 09:55:00-03:00,short,5143.5,5136.0,7.5,71.0,take_profit
2022-09-13,2022-09-13 12:45:00-03:00,2022-09-13 14:00:00-03:00,long,5216.0,5214.0,-2.0,-24.0,time_cutoff
2022-09-14,2022-09-14 11:35:00-03:00,2022-09-14 14:00:00-03:00,long,5204.0,5200.0,-4.0,-44.0,time_cutoff
2022-09-15,2022-09-15 10:10:00-03:00,2022-09-15 11:05:00-03:00,long,5260.0,5247.5,-12.5,-129.0,stop_loss
2022-09-16,2022-09-16 09:40:00-03:00,2022-09-16 12:25:00-03:00,long,5309.0,5286.0,-23.0,-234.0,stop_loss
2022-09-19,2022-09-19 09:35:00-03:00,2022-09-19 09:45:00-03:00,short,5216.5,5200.5,16.0,156.0,take_profit
2022-09-20,2022-09-20 09:50:00-03:00,2022-09-20 11:35:00-03:00,short,5161.5,5185.5,-24.0,-244.0,stop_loss
2022-09-21,2022-09-21 10:45:00-03:00,2022-09-21 11:55:00-03:00,long,5198.0,5190.0,-8.0,-84.0,stop_loss
2022-09-23,2022-09-23 10:15:00-03:00,2022-09-23 11:05:00-03:00,long,5251.0,5238.5,-12.5,-129.0,stop_loss
2022-09-26,2022-09-26 09:35:00-03:00,2022-09-26 09:50:00-03:00,long,5385.5,5398.5,13.0,126.0,take_profit
2022-09-27,2022-09-27 10:15:00-03:00,2022-09-27 14:00:00-03:00,long,5376.5,5382.5,6.0,56.0,time_cutoff
2022-09-28,2022-09-28 10:15:00-03:00,2022-09-28 14:00:00-03:00,short,5349.5,5351.0,-1.5,-19.0,time_cutoff
2022-09-29,2022-09-29 12:20:00-03:00,2022-09-29 14:00:00-03:00,long,5411.5,5396.0,-15.5,-159.0,time_cutoff
2022-09-30,2022-09-30 10:10:00-03:00,2022-09-30 11:20:00-03:00,long,5456.5,5425.5,-31.0,-314.0,stop_loss
2022-10-03,2022-10-03 10:45:00-03:00,2022-10-03 13:15:00-03:00,short,5193.0,5220.5,-27.5,-279.0,stop_loss
2022-10-06,2022-10-06 10:00:00-03:00,2022-10-06 14:00:00-03:00,long,5232.5,5235.5,3.0,26.0,time_cutoff
2022-10-07,2022-10-07 10:40:00-03:00,2022-10-07 14:00:00-03:00,short,5235.0,5238.5,-3.5,-39.0,time_cutoff
2022-10-11,2022-10-11 12:45:00-03:00,2022-10-11 12:50:00-03:00,long,5252.0,5295.0,43.0,426.0,target_gap_open
2022-10-13,2022-10-13 10:05:00-03:00,2022-10-13 14:00:00-03:00,short,5279.5,5293.0,-13.5,-139.0,time_cutoff
2022-10-14,2022-10-14 10:35:00-03:00,2022-10-14 14:00:00-03:00,long,5330.5,5342.0,11.5,111.0,time_cutoff
2022-10-17,2022-10-17 09:55:00-03:00,2022-10-17 10:40:00-03:00,short,5271.5,5288.0,-16.5,-169.0,stop_loss
2022-10-18,2022-10-18 12:30:00-03:00,2022-10-18 14:00:00-03:00,short,5274.5,5267.5,7.0,66.0,time_cutoff
2022-10-19,2022-10-19 10:30:00-03:00,2022-10-19 12:05:00-03:00,long,5304.0,5288.0,-16.0,-164.0,stop_loss
2022-10-21,2022-10-21 09:55:00-03:00,2022-10-21 13:05:00-03:00,short,5190.0,5168.5,21.5,211.0,take_profit
2022-10-24,2022-10-24 10:30:00-03:00,2022-10-24 14:00:00-03:00,long,5296.0,5307.5,11.5,111.0,time_cutoff
2022-10-25,2022-10-25 09:35:00-03:00,2022-10-25 11:50:00-03:00,short,5289.0,5319.0,-30.0,-304.0,stop_loss
2022-10-26,2022-10-26 10:10:00-03:00,2022-10-26 10:50:00-03:00,long,5333.5,5349.0,15.5,151.0,take_profit
2022-10-27,2022-10-27 10:00:00-03:00,2022-10-27 12:40:00-03:00,short,5287.5,5308.0,-20.5,-209.0,stop_loss
2022-10-28,2022-10-28 09:55:00-03:00,2022-10-28 10:00:00-03:00,long,5344.5,5359.5,15.0,146.0,take_profit
2022-10-31,2022-10-31 11:20:00-03:00,2022-10-31 11:40:00-03:00,short,5249.5,5220.5,29.0,286.0,take_profit
2022-11-01,2022-11-01 09:35:00-03:00,2022-11-01 10:05:00-03:00,short,5145.0,5118.5,26.5,261.0,take_profit
2022-11-03,2022-11-03 09:40:00-03:00,2022-11-03 09:45:00-03:00,short,5139.0,5117.5,21.5,211.0,take_profit
2022-11-07,2022-11-07 09:40:00-03:00,2022-11-07 13:30:00-03:00,long,5145.5,5176.0,30.5,301.0,take_profit
2022-11-08,2022-11-08 10:05:00-03:00,2022-11-08 12:25:00-03:00,short,5162.5,5192.0,-29.5,-299.0,stop_loss
2022-11-09,2022-11-09 13:35:00-03:00,2022-11-09 14:00:00-03:00,long,5200.5,5203.0,2.5,21.0,time_cutoff
2022-11-10,2022-11-10 12:40:00-03:00,2022-11-10 13:00:00-03:00,long,5369.5,5409.0,39.5,391.0,take_profit
2022-11-14,2022-11-14 12:15:00-03:00,2022-11-14 13:35:00-03:00,short,5334.0,5313.5,20.5,201.0,take_profit
2022-11-16,2022-11-16 09:55:00-03:00,2022-11-16 12:00:00-03:00,long,5372.5,5395.5,23.0,226.0,take_profit
2022-11-17,2022-11-17 09:50:00-03:00,2022-11-17 12:20:00-03:00,long,5483.5,5453.5,-30.0,-304.0,stop_loss
2022-11-18,2022-11-18 09:50:00-03:00,2022-11-18 10:45:00-03:00,short,5364.5,5394.5,-30.0,-304.0,stop_loss
2022-11-21,2022-11-21 11:10:00-03:00,2022-11-21 14:00:00-03:00,short,5335.0,5324.0,11.0,106.0,time_cutoff
2022-11-22,2022-11-22 10:05:00-03:00,2022-11-22 13:00:00-03:00,long,5360.5,5378.0,17.5,171.0,take_profit
2022-11-23,2022-11-23 10:10:00-03:00,2022-11-23 13:20:00-03:00,long,5403.0,5379.5,-23.5,-239.0,stop_loss
2022-11-25,2022-11-25 10:45:00-03:00,2022-11-25 11:05:00-03:00,long,5386.5,5403.5,17.0,166.0,take_profit
2022-11-28,2022-11-28 10:00:00-03:00,2022-11-28 11:30:00-03:00,short,5375.5,5358.0,17.5,171.0,take_profit
2022-11-29,2022-11-29 10:30:00-03:00,2022-11-29 14:00:00-03:00,short,5287.0,5288.5,-1.5,-19.0,time_cutoff
2022-11-30,2022-11-30 09:55:00-03:00,2022-11-30 12:05:00-03:00,short,5288.5,5267.0,21.5,211.0,take_profit
2022-12-01,2022-12-01 13:25:00-03:00,2022-12-01 14:00:00-03:00,long,5236.0,5229.5,-6.5,-69.0,time_cutoff
2022-12-02,2022-12-02 09:40:00-03:00,2022-12-02 09:55:00-03:00,long,5245.0,5271.0,26.0,256.0,take_profit
2022-12-05,2022-12-05 10:50:00-03:00,2022-12-05 13:35:00-03:00,long,5291.5,5311.0,19.5,191.0,take_profit
2022-12-07,2022-12-07 11:20:00-03:00,2022-12-07 12:15:00-03:00,short,5233.0,5208.0,25.0,246.0,take_profit
2022-12-08,2022-12-08 11:15:00-03:00,2022-12-08 11:20:00-03:00,short,5217.0,5229.0,-12.0,-124.0,stop_loss
2022-12-12,2022-12-12 09:40:00-03:00,2022-12-12 12:15:00-03:00,long,5370.5,5341.0,-29.5,-299.0,stop_loss
